,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
2163,Demian Maia,Neil Magny,Herb Dean,8/1/2015,Red,False,Welterweight,26,0,1,0,7,8,2,0,4,3,1,Orthodox,170,53,1,5,0,5,14,6,0,7,1,6,Southpaw,170,27.0,37.0,Experienced,Young Prospect,Brazil
2164,Ronda Rousey,Bethe Correia,John McCarthy,8/1/2015,Red,True,WomenBantamweight,8,0,3,0,3,3,0,0,1,1,0,Orthodox,135,7,5,5,0,5,5,0,0,0,2,3,Orthodox,135,32.0,28.0,Experienced,Experienced,Brazil
2165,Stefan Struve,Antonio Rodrigo Nogueira,Herb Dean,8/1/2015,Red,False,Heavyweight,19,2,2,0,2,5,5,0,2,1,2,Orthodox,240,23,0,0,1,4,9,5,0,0,4,4,Orthodox,265,39.0,27.0,Young Prospect,Veteran,Brazil
2166,Antonio Silva,Soa Palelei,John McCarthy,8/1/2015,Red,False,Heavyweight,13,0,0,1,3,4,2,0,0,4,0,Orthodox,265,13,1,0,1,2,2,5,0,0,2,0,Orthodox,264,38.0,35.0,Experienced,Veteran,Brazil
2167,Mauricio Rua,Rogerio Nogueira,Mario Yamasaki,8/1/2015,Red,False,LightHeavyweight,15,0,2,0,2,4,3,0,1,2,0,Southpaw,205,35,3,0,1,2,6,8,0,0,6,0,Orthodox,205,39.0,33.0,Experienced,Veteran,Brazil
2168,Rafael Cavalcante,Patrick Cummins,Mario Yamasaki,8/1/2015,Blue,False,LightHeavyweight,10,0,0,1,3,3,2,0,2,1,0,Orthodox,205,5,0,0,1,1,1,2,0,0,1,0,Orthodox,205,34.0,35.0,Experienced,Experienced,Brazil
2169,Iuri Alcantara,Leandro Issa,Osiris Maia,8/1/2015,Red,False,Bantamweight,7,0,0,1,2,2,1,0,0,0,2,Orthodox,135,24,0,2,0,3,6,4,0,3,2,0,Southpaw,135,31.0,34.0,Experienced,Experienced,Brazil
2170,Warlley Alves,Nordine Taleb,John McCarthy,8/1/2015,Red,False,Welterweight,9,0,3,0,3,3,0,0,2,0,0,Orthodox,170,6,1,2,0,2,2,0,0,1,0,1,Orthodox,170,34.0,24.0,Young Prospect,Experienced,Brazil
2171,Vitor Miranda,Clint Hester,Herb Dean,8/1/2015,Red,False,Middleweight,13,0,4,0,4,4,1,0,1,1,0,Orthodox,205,4,1,0,1,1,1,1,0,0,1,0,Orthodox,185,28.0,36.0,Experienced,Experienced,Brazil
2172,Hugo Viana,Guido Cannetti,Osiris Maia,8/1/2015,Blue,False,Bantamweight,2,0,0,1,0,0,1,0,0,0,0,Southpaw,135,11,0,2,0,2,3,2,0,1,1,0,Orthodox,135,35.0,32.0,Experienced,Experienced,Brazil
2173,Edson Barboza,Paul Felder,Robert Madrigal,7/25/2015,Red,False,Lightweight,5,0,2,0,2,2,0,0,0,1,0,Orthodox,155,27,0,4,0,4,9,3,0,2,5,0,Orthodox,145,31.0,29.0,Experienced,Experienced,United States of America
2174,Joe Lauzon,Takanori Gomi,Herb Dean,7/25/2015,Red,False,Lightweight,19,0,0,1,2,4,5,0,1,2,0,Southpaw,155,35,0,3,0,3,11,7,0,1,2,7,Orthodox,155,36.0,31.0,Experienced,Experienced,United States of America
2175,Jim Miller,Danny Castillo,Herb Dean,7/25/2015,Red,False,Lightweight,31,0,1,0,3,7,5,0,4,2,0,Orthodox,155,44,0,2,0,7,13,6,0,5,2,6,Southpaw,155,35.0,31.0,Experienced,Experienced,United States of America
2176,Gian Villante,Tom Lawlor,Robert Madrigal,7/25/2015,Blue,False,LightHeavyweight,19,0,2,0,2,5,4,0,2,1,2,Southpaw,205,14,0,0,1,2,3,2,0,0,2,0,Orthodox,230,32.0,29.0,Experienced,Experienced,United States of America
2177,Eddie Wineland,Bryan Caraway,Yves Lavigne,7/25/2015,Blue,False,Bantamweight,16,0,2,0,2,4,2,0,0,0,4,Orthodox,135,16,1,0,2,2,3,4,0,0,2,0,Orthodox,135,30.0,31.0,Experienced,Experienced,United States of America
2178,TJ Dillashaw,Renan Barao,Herb Dean,7/25/2015,Red,True,Bantamweight,27,5,7,0,7,8,1,0,3,2,3,Orthodox,145,24,3,0,1,4,7,2,0,2,4,1,Orthodox,125,28.0,29.0,Experienced,Experienced,United States of America
2179,Kenny Robertson,Ben Saunders,Otto Torriero,7/25/2015,Blue,False,Welterweight,17,0,3,0,3,6,3,0,1,2,3,Orthodox,170,14,0,0,2,3,4,3,0,1,1,2,Orthodox,170,32.0,31.0,Experienced,Experienced,United States of America
2180,Miesha Tate,Jessica Eye,Yves Lavigne,7/25/2015,Red,False,WomenBantamweight,8,0,0,2,1,1,2,0,0,0,0,Orthodox,125,15,1,0,2,3,3,2,0,2,0,0,Orthodox,135,28.0,28.0,Experienced,Experienced,United States of America
2181,Daron Cruickshank,James Krause,Robert Madrigal,7/25/2015,Blue,False,Lightweight,11,0,1,0,1,2,3,0,0,1,1,Orthodox,170,26,0,2,0,2,6,5,0,2,3,0,Switch,155,29.0,30.0,Experienced,Experienced,United States of America
2182,Jessamyn Duke,Elizabeth Phillips,Herb Dean,7/25/2015,Blue,False,WomenBantamweight,6,0,0,2,0,0,2,0,0,0,0,Orthodox,135,7,0,1,0,1,1,2,0,1,0,0,Orthodox,135,28.0,29.0,Experienced,Experienced,United States of America
2183,Leon Edwards,Pawel Pawlak,Leon Roberts,7/18/2015,Red,False,Welterweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,170,4,0,0,1,1,1,1,0,0,1,0,Southpaw,170,26.0,23.0,Young Prospect,Young Prospect,United Kingdom
2184,Joe Duffy,Ivan Jorge,Neil Hall,7/18/2015,Red,False,Lightweight,9,0,1,0,1,2,1,0,2,0,0,Orthodox,155,1,0,1,0,1,1,0,0,0,1,0,Orthodox,155,34.0,27.0,Young Prospect,Experienced,United Kingdom
2185,Ross Pearson,Evan Dunham,Marc Goddard,7/18/2015,Blue,False,Lightweight,34,0,4,0,4,8,6,0,2,1,1,Southpaw,155,36,1,3,0,3,9,6,0,4,4,0,Orthodox,155,33.0,30.0,Experienced,Experienced,United Kingdom
2186,Paddy Holohan,Vaughan Lee,Neil Hall,7/18/2015,Red,False,Flyweight,14,0,0,1,1,3,4,0,2,0,1,Orthodox,125,7,0,1,0,1,2,1,0,1,0,1,Orthodox,125,32.0,27.0,Young Prospect,Experienced,United Kingdom
2187,Michael Bisping,Thales Leites,Leon Roberts,7/18/2015,Red,False,Middleweight,31,1,0,1,5,10,3,0,3,2,4,Orthodox,185,59,1,4,0,4,16,7,0,6,9,0,Orthodox,185,33.0,36.0,Experienced,Experienced,United Kingdom
2188,Stevie Ray,Leonardo Mafra,Marc Goddard,7/18/2015,Red,False,Lightweight,8,0,0,2,1,1,2,0,1,0,0,Orthodox,155,2,0,1,0,1,1,0,0,0,1,0,Southpaw,155,26.0,25.0,Young Prospect,Young Prospect,United Kingdom
2189,Ilir Latifi,Hans Stringer,Grant Waterman,7/18/2015,Red,False,LightHeavyweight,5,0,1,0,1,1,1,0,0,0,0,Orthodox,205,6,0,0,1,2,2,2,0,0,1,1,Orthodox,205,28.0,31.0,Experienced,Experienced,United Kingdom
2190,Robert Whiteford,Paul Redmond,Marc Goddard,7/18/2015,Red,False,Featherweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,145,5,0,0,1,1,1,1,0,1,0,0,Southpaw,145,28.0,32.0,Experienced,Experienced,United Kingdom
2191,Sam Sicilia,Yaotzin Meza,Jason Herzog,7/15/2015,Red,False,Featherweight,12,0,0,1,1,2,3,0,1,0,1,Orthodox,145,16,0,1,0,1,4,4,0,1,3,0,Orthodox,145,34.0,29.0,Experienced,Experienced,United States of America
2192,Alan Jouban,Matt Dwyer,Herb Dean,7/15/2015,Red,False,Welterweight,2,0,0,1,1,1,1,0,0,1,0,Orthodox,170,5,0,1,0,1,2,1,0,0,2,0,Southpaw,170,25.0,33.0,Experienced,Young Prospect,United States of America
2193,Jessica Andrade,Sarah Moras,John McCarthy,7/15/2015,Red,False,WomenBantamweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,135,10,0,0,1,3,3,2,0,1,0,1,Orthodox,115,27.0,23.0,Young Prospect,Young Prospect,United States of America
2194,Kevin Lee,James Moontasri,John McCarthy,7/15/2015,Red,False,Lightweight,5,0,0,1,1,1,1,0,0,0,1,Switch,170,12,0,0,1,3,3,1,0,2,0,0,Orthodox,170,27.0,22.0,Young Prospect,Young Prospect,United States of America
2195,Josh Thomson,Tony Ferguson,Herb Dean,7/15/2015,Blue,False,Lightweight,16,1,3,0,5,8,1,0,1,2,3,Orthodox,155,15,0,2,0,2,3,3,0,0,2,0,Orthodox,155,31.0,36.0,Experienced,Experienced,United States of America
2196,Scott Jorgensen,Manvel Gamburyan,Herb Dean,7/15/2015,Blue,False,Bantamweight,28,1,0,1,2,5,7,0,2,0,3,Orthodox,135,22,0,2,0,2,4,6,0,2,1,1,Orthodox,135,34.0,32.0,Experienced,Experienced,United States of America
2197,Holly Holm,Marion Reneau,Jason Herzog,7/15/2015,Red,False,WomenBantamweight,4,0,2,0,2,2,0,0,1,0,1,Orthodox,135,3,0,1,0,1,1,0,0,0,0,0,Southpaw,135,38.0,33.0,Experienced,Veteran,United States of America
2198,Frank Mir,Todd Duffee,John McCarthy,7/15/2015,Red,False,Heavyweight,6,0,1,0,2,3,1,0,0,3,0,Orthodox,260,38,5,2,0,4,15,9,0,2,4,8,Southpaw,264,29.0,36.0,Experienced,Experienced,United States of America
2199,Rani Yahya,Masanori Kanehara,Jason Herzog,7/15/2015,Red,False,Bantamweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,135,19,0,1,0,3,5,3,0,3,0,2,Orthodox,135,32.0,30.0,Experienced,Experienced,United States of America
2200,Igor Araujo,Sean Strickland,John McCarthy,7/15/2015,Blue,False,Welterweight,7,0,2,0,2,2,1,0,0,0,1,Orthodox,185,8,0,2,0,2,2,1,0,2,0,0,Orthodox,170,24.0,34.0,Experienced,Young Prospect,United States of America
2201,Kevin Casey,Ildemar Alcantara,Herb Dean,7/15/2015,Red,False,Middleweight,17,0,2,0,2,4,2,0,1,0,1,Orthodox,185,3,0,0,2,0,0,2,0,0,0,0,Southpaw,185,32.0,34.0,Experienced,Experienced,United States of America
2202,Maximo Blanco,Mike de la Torre,Yves Lavigne,7/12/2015,Red,False,Featherweight,5,0,0,2,1,1,2,0,0,1,0,Orthodox,145,16,0,0,1,2,3,3,0,3,0,0,Orthodox,145,28.0,31.0,Experienced,Experienced,United States of America
2203,Jorge Masvidal,Cezar Ferreira,John McCarthy,7/12/2015,Red,False,Welterweight,12,1,3,0,3,4,2,0,2,0,1,Southpaw,185,20,0,2,0,3,5,2,0,4,0,1,Orthodox,170,30.0,30.0,Experienced,Experienced,United States of America
2204,Josh Samman,Caio Magalhaes,John McCarthy,7/12/2015,Red,False,Middleweight,10,0,0,1,4,4,1,0,1,2,1,Orthodox,185,4,0,2,0,2,2,0,0,0,2,0,Orthodox,185,27.0,27.0,Young Prospect,Young Prospect,United States of America
2205,Jake Ellenberger,Stephen Thompson,John McCarthy,7/12/2015,Blue,False,Welterweight,13,0,1,0,4,5,1,0,2,3,0,Orthodox,170,31,0,0,1,6,9,5,0,2,4,1,Orthodox,170,32.0,30.0,Experienced,Experienced,United States of America
2206,Russell Doane,Jerrod Sanders,Herb Dean,7/12/2015,Blue,False,Bantamweight,2,0,0,2,0,0,2,0,0,0,0,Orthodox,135,8,0,2,0,2,2,1,0,0,0,1,Orthodox,135,35.0,28.0,Experienced,Experienced,United States of America
2207,Darrell Montague,Willie Gates,Kim Winslow,7/12/2015,Blue,False,Flyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,4,0,0,2,0,0,2,0,0,0,0,Southpaw,125,28.0,27.0,Young Prospect,Experienced,United States of America
2208,Dan Miller,Trevor Smith,Kim Winslow,7/12/2015,Blue,False,Middleweight,11,0,0,1,1,2,3,0,1,0,0,Orthodox,185,29,0,3,0,3,6,6,0,1,0,4,Orthodox,185,34.0,34.0,Experienced,Experienced,United States of America
2209,Chad Mendes,Conor McGregor,Herb Dean,7/11/2015,Blue,True,Featherweight,8,0,5,0,5,5,0,0,1,4,0,Southpaw,155,22,2,2,0,5,8,2,0,3,5,0,Orthodox,145,26.0,30.0,Experienced,Young Prospect,United States of America
2210,Matt Brown,Tim Means,Marc Goddard,7/11/2015,Red,False,Welterweight,23,0,2,0,4,6,3,0,2,2,1,Orthodox,170,45,0,1,0,7,12,7,0,2,9,1,Orthodox,170,31.0,34.0,Experienced,Experienced,United States of America
2211,Gunnar Nelson,Brandon Thatch,Herb Dean,7/11/2015,Red,False,Welterweight,6,0,2,0,2,2,1,0,0,2,0,Switch,170,12,0,4,0,4,4,1,0,1,0,3,Switch,170,29.0,26.0,Young Prospect,Experienced,United States of America
2212,Robbie Lawler,Rory MacDonald,John McCarthy,7/11/2015,Red,True,Welterweight,28,0,1,0,5,9,2,0,5,3,1,Orthodox,170,38,2,3,0,3,10,4,0,3,5,0,Southpaw,170,25.0,33.0,Experienced,Young Prospect,United States of America
2213,Cathal Pendred,John Howard,John McCarthy,7/11/2015,Blue,False,Welterweight,32,0,4,0,4,6,6,0,1,2,0,Orthodox,170,11,0,4,0,4,4,0,0,2,0,1,Orthodox,170,32.0,27.0,Young Prospect,Experienced,United States of America
2214,Mike Swick,Alex Garcia,Herb Dean,7/11/2015,Blue,False,Welterweight,7,0,2,0,2,2,1,0,0,1,0,Orthodox,170,28,0,5,0,5,10,4,0,2,5,2,Orthodox,170,27.0,36.0,Experienced,Young Prospect,United States of America
2215,Brad Pickett,Thomas Almeida,John McCarthy,7/11/2015,Blue,False,Bantamweight,4,0,2,0,2,2,0,0,1,1,0,Southpaw,145,21,0,0,1,2,4,5,0,1,1,1,Orthodox,135,23.0,36.0,Experienced,Young Prospect,United States of America
2216,Dennis Bermudez,Jeremy Stephens,Marc Goddard,7/11/2015,Blue,False,Featherweight,53,0,0,1,3,10,10,0,4,4,0,Orthodox,145,20,1,0,1,7,7,2,0,2,1,2,Orthodox,155,29.0,28.0,Experienced,Experienced,United States of America
2217,Neil Seery,Louis Smolka,Marc Goddard,7/11/2015,Blue,False,Flyweight,9,0,1,0,1,2,1,0,1,1,0,Orthodox,135,9,0,0,1,2,2,1,0,2,0,0,Orthodox,125,23.0,35.0,Experienced,Young Prospect,United States of America
2218,Yosdenis Cedeno,Cody Pfister,Chris Tognoni,7/11/2015,Blue,False,Lightweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,155,7,0,0,1,1,1,2,0,0,0,0,Orthodox,155,24.0,30.0,Experienced,Young Prospect,United States of America
2219,Cody Garbrandt,Henry Briones,Chris Tognoni,7/11/2015,Red,False,Bantamweight,2,0,1,0,1,1,0,0,0,0,1,Orthodox,135,3,0,1,0,1,1,0,0,0,1,0,Orthodox,135,34.0,24.0,Young Prospect,Experienced,United States of America
2220,Santiago Ponzinibbio,Lorenz Larkin,Herb Dean,6/27/2015,Blue,False,Welterweight,14,0,0,1,1,2,4,0,1,1,0,Orthodox,170,7,0,0,1,2,2,1,0,1,1,0,Orthodox,170,28.0,28.0,Experienced,Experienced,United States of America
2221,Antonio Carlos Junior,Eddie Gordon,Jorge Alonso,6/27/2015,Red,False,Middleweight,6,1,1,0,1,1,2,0,0,1,0,Orthodox,185,6,1,1,0,1,1,1,0,1,0,0,Orthodox,185,31.0,25.0,Young Prospect,Experienced,United States of America
2222,Lyoto Machida,Yoel Romero,John McCarthy,6/27/2015,Blue,False,Middleweight,13,0,5,0,5,5,0,0,1,4,0,Southpaw,185,52,5,8,0,8,14,6,0,6,6,1,Southpaw,185,38.0,37.0,Experienced,Veteran,United States of America
2223,Hacran Dias,Levan Makashvili,John McCarthy,6/27/2015,Red,False,Featherweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,145,12,0,1,0,1,2,2,0,2,0,0,Orthodox,155,26.0,31.0,Experienced,Young Prospect,United States of America
2224,Joanna Jedrzejczyk,Jessica Penne,Marc Goddard,6/20/2015,Red,True,WomenStrawweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,115,8,1,3,0,3,3,0,0,1,1,0,Orthodox,115,32.0,27.0,Young Prospect,Experienced,Germany
2225,Dennis Siver,Tatsuya Kawajiri,Leon Roberts,6/20/2015,Blue,False,Featherweight,5,0,1,0,1,1,1,0,0,0,1,Orthodox,145,44,0,0,1,4,11,8,0,6,3,2,Orthodox,145,37.0,36.0,Experienced,Experienced,Germany
2226,Makwan Amirkhani,Masio Fullen,Leon Roberts,6/20/2015,Red,False,Featherweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,145,1,0,1,0,1,1,0,0,0,1,0,Southpaw,145,28.0,26.0,Young Prospect,Experienced,Germany
2227,Mairbek Taisumov,Alan Patrick,Kevin Sataki,6/20/2015,Red,False,Lightweight,4,0,2,0,2,2,0,0,1,1,0,Southpaw,155,9,0,1,0,2,3,1,0,1,2,0,Orthodox,155,31.0,26.0,Young Prospect,Experienced,Germany
2228,Niklas Backstrom,Noad Lahat,Marc Goddard,6/20/2015,Blue,False,Featherweight,4,0,0,1,1,1,1,0,1,0,0,Orthodox,145,2,0,1,0,1,1,1,0,0,0,1,Orthodox,145,31.0,25.0,Young Prospect,Experienced,Germany
2229,Scott Askham,Antonio Dos Santos,Leon Roberts,6/20/2015,Red,False,Middleweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,185,3,0,0,1,0,0,1,0,0,0,0,Southpaw,185,26.0,27.0,Young Prospect,Young Prospect,Germany
2230,Taylor Lapilus,Yuta Sasaki,Wolf Menninger,6/20/2015,Red,False,Bantamweight,3,0,1,0,1,1,1,0,0,0,1,Southpaw,125,3,0,1,0,1,1,0,0,1,0,0,Southpaw,135,25.0,23.0,Young Prospect,Young Prospect,Germany
2231,Alejandro Perez,Patrick Williams,Dan Miragliotta,6/13/2015,Blue,False,Bantamweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,135,3,1,1,0,1,1,0,0,1,0,0,Orthodox,145,33.0,25.0,Young Prospect,Experienced,Mexico
2232,Henry Cejudo,Chico Camus,Mario Yamasaki,6/13/2015,Red,False,Flyweight,18,0,1,0,1,3,3,0,2,0,0,Orthodox,125,6,0,2,0,2,2,0,0,2,0,0,Orthodox,135,30.0,28.0,Experienced,Experienced,Mexico
2233,Tecia Torres,Angela Hill,John McCarthy,6/13/2015,Red,False,WomenStrawweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,115,3,0,1,0,1,1,0,0,1,0,0,Orthodox,115,30.0,25.0,Young Prospect,Experienced,Mexico
2234,Yair Rodriguez,Charles Rosa,Mario Yamasaki,6/13/2015,Red,False,Featherweight,6,0,0,1,1,1,1,0,0,0,1,Switch,145,3,1,1,0,1,1,0,0,1,0,0,Orthodox,145,28.0,22.0,Young Prospect,Experienced,Mexico
2235,Gilbert Melendez,Eddie Alvarez,John McCarthy,6/13/2015,Blue,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,10,2,0,1,1,1,2,0,1,0,0,Orthodox,145,31.0,33.0,Experienced,Experienced,Mexico
2236,Cain Velasquez,Fabricio Werdum,Herb Dean,6/13/2015,Blue,True,Heavyweight,20,1,0,1,5,7,2,0,2,4,1,Orthodox,231,24,5,7,0,7,11,1,0,2,9,0,Orthodox,240,37.0,32.0,Experienced,Experienced,Mexico
2237,Kelvin Gastelum,Nate Marquardt,Dan Miragliotta,6/13/2015,Red,False,Middleweight,38,1,4,0,4,11,7,0,4,4,3,Orthodox,185,14,1,5,0,5,5,1,0,1,0,2,Southpaw,185,36.0,23.0,Young Prospect,Experienced,Mexico
2238,Efrain Escudero,Drew Dober,Herb Dean,6/13/2015,Red,False,Lightweight,9,0,0,2,1,1,3,0,0,0,1,Southpaw,155,25,1,2,0,2,4,5,0,3,1,0,Orthodox,155,26.0,29.0,Experienced,Young Prospect,Mexico
2239,Francisco Trevino,Johnny Case,John McCarthy,6/13/2015,Blue,False,Lightweight,5,0,2,0,2,2,0,0,0,1,1,Orthodox,155,3,0,1,0,1,1,0,0,1,0,0,Orthodox,155,25.0,33.0,Experienced,Young Prospect,Mexico
2240,Gabriel Benitez,Clay Collard,Mario Yamasaki,6/13/2015,Red,False,Featherweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,145,3,0,1,0,1,1,0,0,0,0,1,Southpaw,155,22.0,26.0,Young Prospect,Young Prospect,Mexico
2241,Augusto Montano,Cathal Pendred,Herb Dean,6/13/2015,Blue,False,Welterweight,8,0,3,0,3,3,0,0,1,0,1,Orthodox,170,1,0,1,0,1,1,0,0,0,1,0,Orthodox,170,27.0,30.0,Experienced,Young Prospect,Mexico
2242,Tim Boetsch,Dan Henderson,John McCarthy,6/6/2015,Blue,False,Middleweight,38,3,2,0,4,7,7,0,3,2,0,Orthodox,185,38,0,1,0,4,9,7,0,3,4,0,Orthodox,185,44.0,34.0,Experienced,Veteran,United States of America
2243,Francisco Rivera,Alex Caceres,Dan Miragliotta,6/6/2015,Red,False,Bantamweight,29,0,0,2,2,5,6,0,1,0,2,Southpaw,145,16,0,0,1,2,3,4,0,1,2,0,Orthodox,135,26.0,33.0,Experienced,Young Prospect,United States of America
2244,Joe Soto,Anthony Birchak,John McCarthy,6/6/2015,Blue,False,Bantamweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,135,5,1,0,1,0,0,1,0,0,0,0,Orthodox,135,29.0,28.0,Experienced,Experienced,United States of America
2245,Thiago Tavares,Brian Ortega,Dan Miragliotta,6/6/2015,Blue,False,Featherweight,1,0,0,1,0,0,1,0,0,0,0,Switch,145,33,0,2,0,2,9,6,0,4,1,4,Orthodox,145,24.0,30.0,Experienced,Young Prospect,United States of America
2246,Dustin Poirier,Yancy Medeiros,John McCarthy,6/6/2015,Red,False,Lightweight,6,0,0,3,2,2,3,0,0,0,2,Orthodox,155,25,0,4,0,4,9,3,0,3,3,3,Southpaw,155,27.0,26.0,Young Prospect,Young Prospect,United States of America
2247,Ben Rothwell,Matt Mitrione,Dan Miragliotta,6/6/2015,Red,False,Heavyweight,19,0,5,0,5,9,3,0,1,8,0,Switch,265,15,0,0,1,2,4,3,0,1,3,0,Orthodox,265,36.0,33.0,Experienced,Experienced,United States of America
2248,Shawn Jordan,Derrick Lewis,Gabe Barahona,6/6/2015,Red,False,Heavyweight,5,0,2,0,2,3,1,0,0,3,0,Orthodox,260,14,0,1,0,2,5,3,0,0,5,0,Southpaw,260,30.0,30.0,Experienced,Experienced,United States of America
2249,Brian Ebersole,Omari Akhmedov,Jordan Bass,6/6/2015,Blue,False,Welterweight,5,0,1,0,1,2,1,0,1,1,0,Orthodox,185,19,0,4,0,4,5,2,0,2,1,0,Southpaw,170,27.0,34.0,Experienced,Young Prospect,United States of America
2250,Ricardo Abreu,Jake Collier,Jordan Bass,6/6/2015,Blue,False,Middleweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,230,2,0,1,0,1,1,0,0,0,0,1,Orthodox,185,26.0,31.0,Experienced,Young Prospect,United States of America
2251,Chris Wade,Christos Giagos,Robbie Scheureumann,6/6/2015,Red,False,Lightweight,2,0,0,1,1,1,1,0,0,0,1,Orthodox,155,4,0,2,0,2,2,0,0,1,0,1,Orthodox,155,25.0,27.0,Young Prospect,Young Prospect,United States of America
2252,Jose Quinonez,Leonardo Morales,Robbie Scheureumann,6/6/2015,Red,False,Bantamweight,3,1,0,1,0,0,1,0,0,0,0,Southpaw,135,3,1,0,1,0,0,1,0,0,0,0,Southpaw,135,22.0,24.0,Young Prospect,Young Prospect,United States of America
2253,Joe Proctor,Justin Edwards,Myron Gaudet,6/6/2015,Red,False,Lightweight,14,0,0,1,1,2,4,0,1,0,1,Orthodox,155,10,0,1,0,2,3,2,0,1,2,0,Orthodox,155,32.0,29.0,Experienced,Experienced,United States of America
2254,KJ Noons,Alex Oliveira,Mario Yamasaki,5/30/2015,Blue,False,Welterweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,9,0,0,1,2,2,2,0,1,1,0,Orthodox,155,27.0,32.0,Experienced,Young Prospect,Brazil
2255,Jussier Formiga,Wilson Reis,Camila Albuquerque,5/30/2015,Red,False,Flyweight,10,0,1,0,2,3,1,0,2,0,1,Southpaw,125,10,0,0,1,2,3,2,0,2,0,1,Orthodox,125,30.0,30.0,Experienced,Experienced,Brazil
2256,Francimar Barroso,Ryan Jimmo,Kevin MacDonald,5/30/2015,Red,False,LightHeavyweight,12,0,1,0,1,3,3,0,1,2,0,Orthodox,205,6,0,1,0,1,1,1,0,1,0,0,Orthodox,205,33.0,35.0,Experienced,Experienced,Brazil
2257,Rony Jason,Damon Jackson,Kevin MacDonald,5/30/2015,Draw,False,Featherweight,2,0,0,1,0,0,1,0,0,0,0,Switch,145,11,1,3,0,3,4,2,0,1,2,1,Orthodox,145,26.0,31.0,Experienced,Young Prospect,Brazil
2258,Carlos Condit,Thiago Alves,Mario Yamasaki,5/30/2015,Red,False,Welterweight,45,1,0,1,7,13,6,0,4,7,1,Orthodox,170,30,2,0,1,5,6,4,0,1,4,0,Orthodox,170,31.0,31.0,Experienced,Experienced,Brazil
2259,Francisco Trinaldo,Norman Parke,Camila Albuquerque,5/30/2015,Red,False,Lightweight,17,1,3,0,3,4,2,0,3,1,0,Southpaw,155,21,0,1,0,2,6,3,0,2,1,2,Southpaw,155,28.0,36.0,Experienced,Experienced,Brazil
2260,Nik Lentz,Charles Oliveira,Kevin MacDonald,5/30/2015,Blue,False,Featherweight,23,0,2,0,3,7,5,0,1,0,6,Orthodox,155,38,0,1,0,4,9,5,0,6,1,1,Orthodox,145,25.0,30.0,Experienced,Young Prospect,Brazil
2261,Lucas Martins,Mirsad Bektic,Mario Yamasaki,5/30/2015,Blue,False,Featherweight,6,0,2,0,2,2,0,0,1,0,0,Orthodox,145,11,0,0,1,3,3,2,0,0,2,1,Southpaw,145,24.0,26.0,Young Prospect,Young Prospect,Brazil
2262,Chris Weidman,Vitor Belfort,Herb Dean,5/23/2015,Red,True,Middleweight,29,4,3,0,3,13,6,0,0,10,2,Southpaw,185,19,3,8,0,8,8,0,0,3,3,2,Orthodox,185,38.0,30.0,Experienced,Veteran,United States of America
2263,Uriah Hall,Rafael Natal,Mark Smith,5/23/2015,Blue,False,Middleweight,33,0,0,2,3,7,5,0,5,0,1,Orthodox,185,11,1,0,2,3,3,2,0,1,0,0,Orthodox,185,32.0,30.0,Experienced,Experienced,United States of America
2264,John Dodson,Zach Makovsky,Herb Dean,5/23/2015,Red,False,Flyweight,12,0,2,0,2,3,1,0,3,0,0,Southpaw,125,14,2,3,0,3,5,1,0,1,3,0,Orthodox,135,32.0,30.0,Experienced,Experienced,United States of America
2265,Anthony Johnson,Daniel Cormier,John McCarthy,5/23/2015,Blue,True,LightHeavyweight,15,1,4,0,4,4,1,0,2,1,1,Orthodox,235,24,0,1,0,3,10,4,0,2,8,0,Orthodox,205,36.0,31.0,Experienced,Experienced,United States of America
2266,Travis Browne,Andrei Arlovski,Mark Smith,5/23/2015,Blue,False,Heavyweight,30,5,1,0,6,12,4,0,1,8,2,Orthodox,240,19,0,1,0,3,8,3,0,1,6,1,Orthodox,255,36.0,32.0,Experienced,Experienced,United States of America
