,Unnamed: 0,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
2310,2310,Felice Herrig,Paige VanZant,Vitor Ribeiro,4/18/2015,Blue,False,WomenStrawweight,3,0,1,0,1,1,0,0,0,1,0,Orthodox,115,2,0,1,0,1,1,0,0,0,0,1,Orthodox,115,21.0,30.0,Experienced,Young Prospect,United States of America
2311,2311,Eddie Gordon,Chris Dempsey,Liam Kerrigan,4/18/2015,Blue,False,Middleweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,185,3,1,1,0,1,1,1,0,0,1,0,Orthodox,185,27.0,31.0,Experienced,Young Prospect,United States of America
2312,2312,George Sullivan,Tim Means,Keith Peterson,4/18/2015,Blue,False,Welterweight,20,0,2,0,3,5,3,0,2,2,0,Orthodox,170,5,0,2,0,2,2,0,0,1,1,0,Orthodox,170,31.0,34.0,Experienced,Experienced,United States of America
2313,2313,Diego Brandao,Jimy Hettes,Dan Miragliotta,4/18/2015,Red,False,Featherweight,13,0,2,0,2,3,2,0,1,0,2,Southpaw,145,13,1,1,0,3,4,3,0,2,0,2,Orthodox,145,27.0,27.0,Young Prospect,Young Prospect,United States of America
2314,2314,Jimi Manuwa,Jan Blachowicz,Marc Goddard,4/11/2015,Red,False,LightHeavyweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,205,7,0,3,0,3,3,1,0,0,1,0,Orthodox,205,32.0,35.0,Experienced,Experienced,
2315,2315,Damian Stasiak,Yaotzin Meza,Leon Roberts,4/11/2015,Blue,False,Featherweight,9,0,0,1,1,1,3,0,0,0,1,Orthodox,145,0,0,0,0,0,0,0,0,0,0,0,Orthodox,135,34.0,25.0,Young Prospect,Experienced,
2316,2316,Pawel Pawlak,Sheldon Westcott,Grant Waterman,4/11/2015,Red,False,Welterweight,2,1,0,1,0,0,1,0,0,0,0,Southpaw,170,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,30.0,26.0,Young Prospect,Experienced,
2317,2317,Seth Baczynski,Leon Edwards,Grant Waterman,4/11/2015,Blue,False,Welterweight,3,0,0,1,0,0,1,0,0,0,0,Southpaw,170,22,0,0,1,4,5,5,0,1,1,2,Orthodox,170,23.0,33.0,Experienced,Young Prospect,
2318,2318,Gabriel Gonzaga,Mirko Filipovic,Leon Roberts,4/11/2015,Blue,False,Heavyweight,23,0,1,0,2,4,6,0,0,2,1,Southpaw,230,30,1,4,0,4,11,8,0,0,7,4,Orthodox,242,40.0,35.0,Experienced,Veteran,
2319,2319,Daniel Omielanczuk,Anthony Hamilton,Marc Goddard,4/11/2015,Blue,False,Heavyweight,4,0,0,1,1,1,2,0,0,1,0,Orthodox,260,6,0,1,0,1,1,1,0,0,1,0,Southpaw,247,34.0,32.0,Experienced,Experienced,
2320,2320,Jorge Masvidal,Al Iaquinta,Keith Peterson,4/4/2015,Blue,False,Lightweight,19,1,0,1,3,6,2,0,3,3,0,Orthodox,155,17,0,2,0,3,5,1,0,4,0,1,Orthodox,170,27.0,30.0,Experienced,Young Prospect,United States of America
2321,2321,Chad Mendes,Ricardo Lamas,Dan Miragliotta,4/4/2015,Red,False,Featherweight,17,1,4,0,4,6,1,0,2,2,2,Orthodox,145,21,2,2,0,5,7,2,0,3,4,0,Orthodox,145,32.0,29.0,Experienced,Experienced,United States of America
2322,2322,Gray Maynard,Alexander Yakovlev,Dan Miragliotta,4/4/2015,Blue,False,Lightweight,6,0,0,2,0,0,2,0,0,0,0,Southpaw,155,42,2,0,1,8,9,6,0,5,1,0,Orthodox,155,30.0,35.0,Experienced,Experienced,United States of America
2323,2323,Michael Chiesa,Mitch Clarke,Dan Miragliotta,4/4/2015,Red,False,Lightweight,10,0,0,2,2,2,2,0,1,0,1,Orthodox,155,12,1,2,0,2,4,2,0,1,0,3,Southpaw,170,29.0,27.0,Young Prospect,Experienced,United States of America
2324,2324,Clay Guida,Robert Peralta,Mike King,4/4/2015,Red,False,Featherweight,17,0,1,0,2,4,3,0,1,2,0,Orthodox,145,55,0,1,0,4,11,9,0,3,1,4,Orthodox,155,29.0,33.0,Experienced,Experienced,United States of America
2325,2325,Julianna Pena,Milana Dudieva,Keith Peterson,4/4/2015,Red,False,WomenBantamweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,135,1,1,1,0,1,1,0,0,0,1,0,Orthodox,135,25.0,25.0,Young Prospect,Young Prospect,United States of America
2326,2326,Dustin Poirier,Diego Ferreira,Todd McGovern,4/4/2015,Red,False,Lightweight,6,0,2,0,2,2,1,0,0,1,1,Orthodox,155,24,0,4,0,4,8,3,0,3,2,3,Southpaw,155,30.0,26.0,Young Prospect,Experienced,United States of America
2327,2327,Liz Carmouche,Lauren Murphy,Keith Peterson,4/4/2015,Red,False,WomenBantamweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,9,1,0,1,1,1,3,0,0,1,0,Orthodox,125,31.0,31.0,Experienced,Experienced,United States of America
2328,2328,Ron Stallings,Justin Jones,Todd McGovern,4/4/2015,Red,False,Middleweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,185,1,0,0,1,0,0,1,0,0,0,0,Southpaw,170,27.0,32.0,Experienced,Young Prospect,United States of America
2329,2329,Leonardo Santos,Anthony Rocco Martin,John McCarthy,3/21/2015,Red,False,Lightweight,6,0,0,2,1,1,2,0,0,0,1,Orthodox,170,8,1,1,0,1,2,1,0,1,0,1,Orthodox,155,25.0,35.0,Experienced,Young Prospect,
2330,2330,Amanda Nunes,Shayna Baszler,Mario Yamasaki,3/21/2015,Red,False,WomenBantamweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,135,5,0,2,0,2,2,1,0,0,2,0,Orthodox,145,34.0,26.0,Young Prospect,Experienced,
2331,2331,Godofredo Pepey,Andre Fili,Eduardo Herdy,3/21/2015,Red,False,Featherweight,8,0,1,0,1,2,1,0,1,1,0,Orthodox,145,10,1,0,1,2,3,3,0,0,1,1,Orthodox,145,24.0,27.0,Young Prospect,Young Prospect,
2332,2332,Francisco Trinaldo,Akbarh Arreola,John McCarthy,3/21/2015,Red,False,Lightweight,4,0,0,1,1,1,1,0,0,0,1,Southpaw,155,18,0,1,0,2,5,3,0,1,1,2,Southpaw,155,32.0,36.0,Experienced,Experienced,
2333,2333,Demian Maia,Ryan LaFlare,John McCarthy,3/21/2015,Red,False,Welterweight,12,0,4,0,4,4,0,0,4,0,0,Southpaw,170,48,1,5,0,5,13,6,0,6,1,6,Southpaw,170,31.0,37.0,Experienced,Experienced,
2334,2334,Edimilson Souza,Katsunori Kikuno,Osiris Maia,3/21/2015,Red,False,Featherweight,6,0,1,0,1,2,1,0,1,0,1,Orthodox,145,5,0,2,0,2,2,0,0,0,1,0,Orthodox,145,33.0,30.0,Experienced,Experienced,
2335,2335,Erick Silva,Josh Koscheck,Mario Yamasaki,3/21/2015,Red,False,Welterweight,51,1,2,0,5,15,9,0,5,6,3,Orthodox,170,14,0,1,0,1,5,4,0,0,2,3,Orthodox,170,37.0,30.0,Experienced,Experienced,
2336,2336,Leonardo Mafra,Cain Carrizosa,Mario Yamasaki,3/21/2015,Red,False,Lightweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,155,5,0,0,2,0,0,2,0,0,0,0,Orthodox,155,28.0,25.0,Young Prospect,Experienced,
2337,2337,Leandro Silva,Drew Dober,Eduardo Herdy,3/21/2015,Draw,False,Lightweight,7,0,0,2,1,1,2,0,0,0,1,Southpaw,155,7,0,0,2,1,1,2,0,0,0,1,Orthodox,155,26.0,29.0,Experienced,Young Prospect,
2338,2338,Jorge de Oliveira,Christos Giagos,Eduardo Herdy,3/21/2015,Blue,False,Lightweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,155,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,25.0,35.0,Experienced,Young Prospect,
2339,2339,Elias Theodorou,Roger Narvaez,Kerry Hatley,3/14/2015,Red,False,Middleweight,5,0,0,1,1,1,1,0,0,0,0,Southpaw,185,5,1,2,0,2,2,0,0,1,1,0,Orthodox,185,31.0,26.0,Young Prospect,Experienced,United States of America
2340,2340,Johny Hendricks,Matt Brown,Kerry Hatley,3/14/2015,Red,False,Welterweight,42,0,1,0,7,12,6,0,2,9,1,Orthodox,170,39,3,4,0,6,11,3,0,3,5,0,Southpaw,185,34.0,31.0,Experienced,Experienced,United States of America
2341,2341,Carla Esparza,Joanna Jedrzejczyk,Don Turnage,3/14/2015,Blue,True,WomenStrawweight,6,0,2,0,2,2,0,0,1,0,0,Orthodox,115,3,1,1,0,1,1,0,0,0,0,1,Orthodox,115,27.0,27.0,Young Prospect,Young Prospect,United States of America
2342,2342,Ross Pearson,Sam Stout,Dan Miragliotta,3/14/2015,Red,False,Lightweight,48,0,1,0,2,9,9,0,5,1,0,Orthodox,155,34,1,3,0,3,8,6,0,4,3,0,Orthodox,155,30.0,30.0,Experienced,Experienced,United States of America
2343,2343,Chris Cariaso,Henry Cejudo,Herb Dean,3/14/2015,Blue,False,Flyweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,135,31,1,1,0,3,7,4,0,4,1,0,Southpaw,125,28.0,33.0,Experienced,Experienced,United States of America
2344,2344,Roy Nelson,Alistair Overeem,Herb Dean,3/14/2015,Blue,False,Heavyweight,10,0,1,0,1,3,3,0,1,2,0,Orthodox,265,26,1,2,0,3,7,6,0,0,7,0,Orthodox,263,34.0,38.0,Veteran,Experienced,United States of America
2345,2345,Anthony Pettis,Rafael Dos Anjos,Dan Miragliotta,3/14/2015,Blue,True,Lightweight,43,0,0,2,5,12,5,0,7,3,2,Southpaw,155,11,2,0,1,5,5,1,0,0,2,2,Orthodox,155,30.0,28.0,Experienced,Experienced,United States of America
2346,2346,Daron Cruickshank,Beneil Dariush,Don Turnage,3/14/2015,Blue,False,Lightweight,7,0,1,0,2,3,1,0,1,0,2,Southpaw,155,24,0,2,0,2,6,4,0,2,3,0,Switch,155,25.0,29.0,Experienced,Young Prospect,United States of America
2347,2347,Sergio Pettis,Ryan Benoit,Kerry Hatley,3/14/2015,Blue,False,Flyweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,125,12,0,1,0,2,3,1,0,3,0,0,Orthodox,125,25.0,21.0,Young Prospect,Young Prospect,United States of America
2348,2348,Jared Rosholt,Josh Copeland,Dan Miragliotta,3/14/2015,Red,False,Heavyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,265,10,0,3,0,3,3,1,0,3,0,0,Orthodox,265,32.0,28.0,Experienced,Experienced,United States of America
2349,2349,Larissa Pacheco,Germaine de Randamie,Don Turnage,3/14/2015,Blue,False,WomenBantamweight,4,0,1,0,1,1,1,0,0,0,0,Orthodox,135,1,0,0,1,0,0,1,0,0,0,0,Orthodox,135,30.0,20.0,Young Prospect,Experienced,United States of America
2350,2350,Jake Ellenberger,Josh Koscheck,Jerin Valel,2/28/2015,Red,False,Welterweight,49,1,2,0,5,15,8,0,5,6,3,Orthodox,170,29,0,0,1,6,8,5,0,2,4,0,Orthodox,170,37.0,29.0,Experienced,Experienced,United States of America
2351,2351,Dhiego Lima,Tim Means,Herb Dean,2/28/2015,Blue,False,Welterweight,19,0,2,0,2,4,3,0,2,1,0,Orthodox,170,4,1,0,1,1,1,1,0,1,0,0,Orthodox,170,31.0,26.0,Young Prospect,Experienced,United States of America
2352,2352,Mark Munoz,Roan Carneiro,Jerin Valel,2/28/2015,Blue,False,Middleweight,12,0,1,0,1,2,3,0,1,1,0,Orthodox,170,26,0,0,1,4,8,5,0,3,4,0,Orthodox,185,36.0,37.0,Experienced,Experienced,United States of America
2353,2353,Roman Salazar,Norifumi Yamamoto,John McCarthy,2/28/2015,Draw,False,Bantamweight,7,0,0,3,0,0,3,0,0,0,0,Southpaw,135,1,0,0,1,0,0,1,0,0,0,0,Orthodox,135,37.0,27.0,Young Prospect,Experienced,United States of America
2354,2354,Tony Ferguson,Gleison Tibau,Herb Dean,2/28/2015,Red,False,Lightweight,61,0,0,1,3,16,8,0,6,1,4,Southpaw,155,15,1,3,0,4,7,1,0,1,2,2,Orthodox,155,31.0,31.0,Experienced,Experienced,United States of America
2355,2355,Ronda Rousey,Cat Zingano,John McCarthy,2/28/2015,Red,True,WomenBantamweight,6,0,2,0,2,2,0,0,0,2,0,Southpaw,145,6,4,4,0,4,4,0,0,0,2,2,Orthodox,135,32.0,28.0,Experienced,Experienced,United States of America
2356,2356,James Krause,Valmir Lazaro,John McCarthy,2/28/2015,Blue,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,8,0,1,0,1,2,2,0,0,1,1,Orthodox,170,29.0,28.0,Experienced,Experienced,United States of America
2357,2357,Alan Jouban,Richard Walsh,John McCarthy,2/28/2015,Red,False,Welterweight,6,0,1,0,1,1,1,0,1,0,0,Orthodox,170,4,0,1,0,1,1,1,0,0,1,0,Southpaw,170,26.0,33.0,Experienced,Young Prospect,United States of America
2358,2358,Derrick Lewis,Ruan Potts,Jerin Valel,2/28/2015,Red,False,Heavyweight,3,0,0,2,0,0,2,0,0,0,0,Orthodox,247,3,0,2,0,2,2,1,0,0,2,0,Orthodox,260,37.0,30.0,Experienced,Experienced,United States of America
2359,2359,Cezar Ferreira,Sam Alvey,Mario Yamasaki,2/22/2015,Blue,False,Middleweight,4,0,0,1,1,1,1,0,0,1,0,Southpaw,205,11,1,3,0,3,4,1,0,2,0,1,Southpaw,185,28.0,30.0,Experienced,Experienced,Brazil
2360,2360,Santiago Ponzinibbio,Sean Strickland,Wernei Cardoso,2/22/2015,Red,False,Welterweight,4,0,2,0,2,2,0,0,0,0,1,Orthodox,185,4,0,0,1,1,1,1,0,0,1,0,Orthodox,170,23.0,28.0,Experienced,Young Prospect,Brazil
2361,2361,Iuri Alcantara,Frankie Saenz,Mario Yamasaki,2/22/2015,Blue,False,Bantamweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,135,21,0,2,0,3,6,3,0,3,2,0,Southpaw,135,34.0,34.0,Experienced,Experienced,Brazil
2362,2362,Antonio Silva,Frank Mir,Mario Yamasaki,2/22/2015,Blue,False,Heavyweight,37,5,2,0,4,14,9,0,2,3,8,Southpaw,264,12,1,0,1,2,2,4,0,0,2,0,Orthodox,264,35.0,35.0,Experienced,Experienced,Brazil
2363,2363,Rustam Khabilov,Adriano Martins,Leon Roberts,2/22/2015,Blue,False,Lightweight,4,0,1,0,1,2,1,0,0,1,1,Southpaw,155,9,0,3,0,3,3,1,0,1,1,0,Orthodox,155,32.0,28.0,Experienced,Experienced,Brazil
2364,2364,Jessica Andrade,Marion Reneau,Camila Albuquerque,2/22/2015,Blue,False,WomenBantamweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,135,9,0,0,1,3,3,1,0,1,0,1,Orthodox,115,37.0,23.0,Young Prospect,Experienced,Brazil
2365,2365,Edson Barboza,Michael Johnson,Leon Roberts,2/22/2015,Blue,False,Lightweight,27,1,0,1,3,7,4,0,4,3,0,Southpaw,155,24,0,4,0,4,9,2,0,2,5,0,Orthodox,145,28.0,29.0,Experienced,Experienced,Brazil
2366,2366,William Macario,Matt Dwyer,Wernei Cardoso,2/22/2015,Blue,False,Welterweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,8,1,0,1,1,1,2,0,1,0,0,Orthodox,170,25.0,23.0,Young Prospect,Young Prospect,Brazil
2367,2367,Tiago dos Santos e Silva,Mike de la Torre,Leon Roberts,2/22/2015,Blue,False,Featherweight,4,0,0,2,0,0,2,0,0,0,0,Orthodox,145,3,0,1,0,1,1,0,0,1,0,0,Orthodox,145,28.0,27.0,Young Prospect,Experienced,Brazil
2368,2368,Douglas Silva de Andrade,Cody Gibson,Camila Albuquerque,2/22/2015,Red,False,Bantamweight,6,0,0,1,1,1,2,0,0,1,0,Orthodox,135,3,0,0,1,0,0,1,0,0,0,0,Orthodox,145,27.0,29.0,Experienced,Young Prospect,Brazil
2369,2369,Ivan Jorge,Josh Shockley,Mario Yamasaki,2/22/2015,Red,False,Lightweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,155,6,0,1,0,1,1,1,0,1,0,0,Orthodox,155,25.0,34.0,Experienced,Young Prospect,Brazil
2370,2370,Michel Prazeres,Kevin Lee,Tim Mills,2/14/2015,Blue,False,Lightweight,9,0,0,1,2,2,1,0,1,0,0,Orthodox,170,9,0,0,1,2,2,1,0,1,0,0,Orthodox,170,22.0,33.0,Experienced,Young Prospect,United States of America
2371,2371,Efrain Escudero,Rodrigo de Lima,Don Thais,2/14/2015,Red,False,Lightweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,155,22,1,2,0,2,3,5,0,2,1,0,Orthodox,155,23.0,29.0,Experienced,Young Prospect,United States of America
2372,2372,Benson Henderson,Brandon Thatch,Herb Dean,2/14/2015,Red,False,Welterweight,2,0,2,0,2,2,0,0,0,2,0,Switch,170,43,5,7,0,7,9,3,0,5,0,1,Southpaw,170,29.0,31.0,Experienced,Experienced,United States of America
2373,2373,Ray Borg,Chris Kelades,Adam Martinez,2/14/2015,Red,False,Flyweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,125,4,0,0,1,1,1,1,0,0,0,1,Orthodox,135,33.0,21.0,Young Prospect,Experienced,United States of America
2374,2374,Chas Skelly,Jim Alers,Tim Mills,2/14/2015,Red,False,Featherweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,145,7,0,0,1,2,2,1,0,1,0,1,Orthodox,145,28.0,29.0,Experienced,Experienced,United States of America
2375,2375,Neil Magny,Kiichi Kunimoto,Herb Dean,2/14/2015,Red,False,Welterweight,5,0,3,0,3,3,0,0,0,0,1,Orthodox,170,21,0,1,0,5,6,2,0,4,2,0,Orthodox,170,33.0,27.0,Young Prospect,Experienced,United States of America
2376,2376,Daniel Kelly,Patrick Walsh,Tom Johnson,2/14/2015,Red,False,Middleweight,3,0,1,0,1,1,0,0,1,0,0,,185,1,0,1,0,1,1,0,0,0,0,1,Southpaw,185,26.0,37.0,Experienced,Young Prospect,United States of America
2377,2377,Max Holloway,Cole Miller,Adam Martinez,2/14/2015,Red,False,Featherweight,34,0,2,0,2,10,6,0,2,1,7,Orthodox,145,24,0,0,1,4,7,3,0,1,4,1,Orthodox,145,30.0,23.0,Young Prospect,Experienced,United States of America
2378,2378,Zach Makovsky,Tim Elliott,Tom Johnson,2/14/2015,Red,False,Flyweight,13,0,0,1,2,2,3,0,2,0,0,Southpaw,125,9,0,2,0,2,2,1,0,2,0,0,Southpaw,125,28.0,31.0,Experienced,Experienced,United States of America
2379,2379,Ed Herman,Derek Brunson,Mark Smith,1/31/2015,Blue,False,Middleweight,10,0,2,0,2,3,1,0,2,0,1,Southpaw,185,36,1,0,2,3,9,7,0,2,2,4,Orthodox,205,31.0,34.0,Experienced,Experienced,United States of America
2380,2380,Joe Lauzon,Al Iaquinta,Marc Goddard,1/31/2015,Blue,False,Lightweight,17,1,0,1,3,5,2,0,3,2,0,Orthodox,155,33,0,3,0,3,11,6,0,1,2,7,Orthodox,155,27.0,30.0,Experienced,Young Prospect,United States of America
2381,2381,Jordan Mein,Thiago Alves,Herb Dean,1/31/2015,Blue,False,Welterweight,43,1,0,1,7,12,6,0,4,6,1,Orthodox,170,7,0,1,0,2,3,1,0,0,2,0,Orthodox,170,31.0,25.0,Young Prospect,Experienced,United States of America
2382,2382,Tyron Woodley,Kelvin Gastelum,Herb Dean,1/31/2015,Red,False,Welterweight,11,1,5,0,5,5,0,0,1,0,2,Southpaw,185,11,0,1,0,2,4,2,0,0,4,0,Orthodox,170,23.0,32.0,Experienced,Young Prospect,United States of America
2383,2383,Ian McCall,John Lineker,John McCarthy,1/31/2015,Blue,False,Flyweight,16,0,0,1,4,5,2,0,1,4,0,Orthodox,135,15,0,0,3,2,2,3,0,2,0,0,Orthodox,125,24.0,30.0,Experienced,Young Prospect,United States of America
2384,2384,Anderson Silva,Nick Diaz,John McCarthy,1/31/2015,Draw,False,Middleweight,37,2,2,0,3,7,6,0,1,4,2,Southpaw,185,39,13,16,0,16,16,2,0,2,11,3,Southpaw,185,31.0,39.0,Veteran,Experienced,United States of America
2385,2385,Thales Leites,Tim Boetsch,John McCarthy,1/31/2015,Red,False,Middleweight,36,0,1,0,4,9,6,0,3,4,0,Orthodox,185,29,1,0,1,5,9,3,0,3,2,3,Orthodox,185,34.0,33.0,Experienced,Experienced,United States of America
2386,2386,Miesha Tate,Sara McMann,Marc Goddard,1/31/2015,Red,False,WomenBantamweight,5,1,1,0,1,2,1,0,0,1,0,Orthodox,135,12,1,0,2,2,2,2,0,2,0,0,Orthodox,135,34.0,28.0,Experienced,Experienced,United States of America
2387,2387,Rafael Natal,Tom Watson,Mark Smith,1/31/2015,Red,False,Middleweight,14,0,0,1,1,2,3,0,1,1,0,Orthodox,185,30,0,0,2,3,6,5,0,4,0,1,Orthodox,185,32.0,32.0,Experienced,Experienced,United States of America
2388,2388,Thiago Santos,Andy Enz,Mark Smith,1/31/2015,Red,False,Middleweight,6,0,0,2,0,0,2,0,0,0,0,Orthodox,185,5,0,0,1,1,1,2,0,0,1,0,Orthodox,205,23.0,31.0,Experienced,Young Prospect,United States of America
2389,2389,Richardson Moreira,Ildemar Alcantara,Marc Goddard,1/31/2015,Blue,False,Middleweight,14,0,2,0,2,3,2,0,1,0,1,Orthodox,185,1,0,0,1,0,0,1,0,0,0,0,Orthodox,185,32.0,30.0,Experienced,Experienced,United States of America
2390,2390,Alexander Gustafsson,Anthony Johnson,Marc Goddard,1/24/2015,Blue,False,LightHeavyweight,23,0,1,0,3,9,4,0,2,7,0,Orthodox,205,21,1,1,0,6,8,2,0,2,4,2,Orthodox,205,30.0,28.0,Experienced,Experienced,
2391,2391,Akira Corassani,Sam Sicilia,Neil Hall,1/24/2015,Blue,False,Featherweight,15,0,1,0,1,3,4,0,1,2,0,Orthodox,145,10,0,3,0,3,3,2,0,1,0,0,Orthodox,145,28.0,32.0,Experienced,Experienced,
2392,2392,Dan Henderson,Gegard Mousasi,Leon Roberts,1/24/2015,Blue,False,Middleweight,12,0,1,0,1,2,2,0,1,0,1,Orthodox,185,37,3,2,0,4,7,6,0,3,2,0,Orthodox,185,29.0,44.0,Veteran,Experienced,
2393,2393,Phil Davis,Ryan Bader,Marc Goddard,1/24/2015,Blue,False,LightHeavyweight,35,1,5,0,5,11,4,0,7,3,1,Orthodox,205,32,0,5,0,5,9,3,0,6,0,3,Orthodox,205,31.0,30.0,Experienced,Experienced,
2394,2394,Nicholas Musoke,Albert Tumenov,Leon Roberts,1/24/2015,Blue,False,Welterweight,5,0,0,1,2,2,1,0,0,2,0,Orthodox,170,10,0,2,0,2,3,1,0,2,0,1,Orthodox,170,23.0,28.0,Experienced,Young Prospect,
2395,2395,Nikita Krylov,Stanislav Nedkov,Marc Goddard,1/24/2015,Red,False,LightHeavyweight,6,0,1,0,1,1,2,0,0,1,0,Orthodox,205,6,0,0,1,1,2,2,0,0,2,0,Orthodox,205,33.0,22.0,Young Prospect,Experienced,
2396,2396,Neil Seery,Chris Beal,Kevin Sataki,1/24/2015,Red,False,Flyweight,5,0,2,0,2,2,0,0,1,1,0,Orthodox,125,6,0,0,1,1,1,1,0,1,0,0,Orthodox,125,29.0,35.0,Experienced,Experienced,
2397,2397,Zhang Lipeng,Chris Wade,Kevin MacDonald,1/18/2015,Blue,False,Lightweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,155,6,1,2,0,2,2,0,0,1,0,0,Southpaw,155,27.0,24.0,Young Prospect,Young Prospect,United States of America
2398,2398,Norman Parke,Gleison Tibau,Kevin MacDonald,1/18/2015,Blue,False,Lightweight,58,0,0,1,3,15,8,0,6,1,4,Southpaw,155,14,1,3,0,3,4,1,0,3,1,0,Southpaw,155,31.0,28.0,Experienced,Experienced,United States of America
2399,2399,Conor McGregor,Dennis Siver,Herb Dean,1/18/2015,Red,False,Featherweight,42,0,0,1,4,11,7,0,6,3,2,Orthodox,145,6,0,4,0,4,4,0,0,1,3,0,Southpaw,155,36.0,26.0,Young Prospect,Experienced,United States of America
2400,2400,Donald Cerrone,Benson Henderson,Yves Lavigne,1/18/2015,Red,False,Lightweight,40,5,7,0,7,9,2,0,5,0,1,Southpaw,170,33,0,4,0,6,13,3,0,5,4,4,Orthodox,155,31.0,31.0,Experienced,Experienced,United States of America
2401,2401,John Howard,Lorenz Larkin,Herb Dean,1/18/2015,Blue,False,Welterweight,13,0,0,1,1,1,4,0,1,0,0,Orthodox,170,31,0,4,0,4,6,5,0,1,2,0,Orthodox,170,28.0,31.0,Experienced,Experienced,United States of America
2402,2402,Paddy Holohan,Shane Howell,Gary Forman,1/18/2015,Red,False,Flyweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,125,4,0,1,0,1,1,1,0,0,0,1,Orthodox,125,31.0,26.0,Young Prospect,Experienced,United States of America
2403,2403,Cathal Pendred,Sean Spencer,Yves Lavigne,1/18/2015,Red,False,Welterweight,15,0,0,1,2,3,2,0,2,0,0,Orthodox,170,5,0,2,0,2,2,0,0,0,0,1,Orthodox,170,27.0,27.0,Young Prospect,Young Prospect,United States of America
2404,2404,Charles Rosa,Sean Soriano,Kevin MacDonald,1/18/2015,Red,False,Featherweight,5,0,0,2,0,0,2,0,0,0,0,Orthodox,145,3,0,0,1,0,0,1,0,0,0,0,Switch,145,25.0,28.0,Experienced,Young Prospect,United States of America
2405,2405,Matt Van Buren,Sean O'Connell,Gary Forman,1/18/2015,Blue,False,LightHeavyweight,4,0,0,2,0,0,2,0,0,0,0,Orthodox,205,1,1,0,1,0,0,1,0,0,0,0,,205,31.0,28.0,Experienced,Experienced,United States of America
2406,2406,Tateki Matsuda,Joby Sanchez,Bryan Miner,1/18/2015,Blue,False,Flyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,135,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,23.0,28.0,Experienced,Young Prospect,United States of America
2407,2407,Donald Cerrone,Myles Jury,John McCarthy,1/3/2015,Red,False,Lightweight,13,0,6,0,6,6,0,0,2,2,1,Orthodox,145,30,0,4,0,5,12,3,0,4,4,4,Orthodox,155,26.0,31.0,Experienced,Young Prospect,United States of America
2408,2408,Brad Tavares,Nate Marquardt,Yves Lavigne,1/3/2015,Red,False,Middleweight,35,1,4,0,4,11,6,0,4,4,3,Orthodox,185,27,0,2,0,5,7,3,0,5,1,0,Orthodox,185,35.0,27.0,Young Prospect,Experienced,United States of America
2409,2409,Hector Lombard,Joshua Burkman,John McCarthy,1/3/2015,Draw,False,Welterweight,24,0,2,0,2,5,5,0,2,1,1,Orthodox,170,11,0,0,1,2,3,2,0,1,2,0,Southpaw,185,34.0,36.0,Experienced,Experienced,United States of America
2410,2410,Jon Jones,Daniel Cormier,Herb Dean,1/3/2015,Red,True,LightHeavyweight,10,0,4,0,4,4,0,0,2,1,1,Orthodox,235,42,8,3,0,11,14,1,0,5,4,5,Orthodox,205,35.0,27.0,Young Prospect,Experienced,United States of America
2411,2411,Kyoji Horiguchi,Louis Gaudinot,Herb Dean,1/3/2015,Red,False,Flyweight,9,0,0,1,1,1,3,0,0,0,1,Orthodox,125,6,0,3,0,3,3,0,0,1,2,0,Orthodox,125,30.0,24.0,Young Prospect,Experienced,United States of America
